,tweet,label
22,"@lauraislle that is what happens when one self choose to absorb lights, sunshine and everything that shines instead… https://t.co/x2tX8kD6Oc",Depression
23,@leilanabz Show face 🥺,Depression
24,"@safiranand GPIL placed in Trade to Trade segment, so intra day and BTST not allowed. That’s the reason prices are… https://t.co/zA9Wwlhqa0",Depression
25,On melancholy hill makes me feel so sad but peaceful at the same time ??? Mmmhow,Depression
26,as a person whose work/mission is rooted in democratic solidarity i feel depressed these days. yet one thing is cry… https://t.co/RzRqYLYCEd,Depression
27,I think unicorns should love unicorns. That makes me melancholy.,Depression
28,I _prefer_ him; I'd give off from a history are the pure melancholy for light is taken up with this discharge?” “Cuxhaven.”,Depression
29,"@depressed_hoon Urduu mai bolaien 🙂💔
Handsome boys had week English",Depression
30,You ever been so depressed that you fucked around &amp; lost a really good paying job that you actually tolerated and fucked with?,Depression
31,"4. Self harmed? I’ve been self destructive but have never deliberately injured myself.
5. Felt lonely? Sure.
6. Been depressed? All my life?",Depression
32,@MattEhalt Either the Yankees are terrible and everything is doom and gloom or the other team’s closer must be terr… https://t.co/ouq8QpASdM,Depression
33,I may be depressed but atleast I still do my skincare day and night,Depression
34,you don’t understand the kco makes me suicidal and gave me depression,Depression
35,Yo I feel sad again ya know just ✨depression tingz ✨,Depression
36,Rainy weather makes me feeling a little melancholy.,Depression
37,i wish the ruby gloom theme was on spotify😔,Depression
38,⚔️: Man depression and Deep thoughts just straight up punched me across the face tonight,Depression
39,"@afallenfruit Maggie Rogers - Kids Like Us
Tove Lo - Passion and Pain taste the same when I'm weak (song) 
Florence… https://t.co/hokZChdddr",Depression
40,"@RogueMinty hmm
azzyland
reacts by ash
gloom",Depression
41,"“The tune was sad, as the best of Ireland was, melancholy and lovely as a lover's tears.”―Nora Roberts",Depression
42,Depression is hitting really bad tonight...,Depression
43,"Such a perverted cobweb... ...it might be a creature.

oh what a melancholy shadow.",Depression
44,"@KalissaSwan It's the big struggle going between chronic depression, some unknown inflammatory issue, and all that 😭😭",Depression
45,"Peach keeps me going in life. . In tough times. . 

In deep depression. . .

Don't abuse that affliction on me. . #StarStackBot",Depression
46,listen i’m not a therapist but as someone who was struggling with depression and (kinda) got out of it myself this… https://t.co/vYHFsxPzwo,Depression
47,"I feel like my first just chatting stream should be me listening to ""Everywhere At The End Of Time"" so you can see… https://t.co/7ryuItr13F",Depression
48,"doom and gloom is still my favorite music blog to ever exist, hugely influential on my life and tastes in a way tha… https://t.co/jBx6MpsOGt",Depression
49,"@andyhullbone @ennisesmer @HindsSight Also,
Pharcyde
3 Melancholy Gypsys",Depression
50,Either Oh June Gloom  or I eat more than that set  that set  .,Depression
51,trying to help others feel happy whilst enduring incurable melancholy is my life calling.,Depression
52,went from “gifted” and “smart for my age” to depressed and gay😐 i’m still smart tho🤪,Depression
53,@avxxtarot Yeah! Before this thread I completely realized how much the doom and gloom of media was in me. I didn’t… https://t.co/gdqjODSdkH,Depression
54,@avarakai The gloom is unreal.,Depression
55,"moon drunk monster
beautiful and strange
howl your melancholy question
and tell me
which you dread more
the echo or the answer",Depression
56,@Healthtipsfood Just be happy 🙂 and not depressed ☹,Depression
57,@LillyxSan cries depressed,Depression
58,MY DEPRESSION GETS WORSE BY THE DAY [heavy metal music starts playing],Depression
59,"I woke up with the rain, love it and with the ""I'm sorry I exist y'all"" today imma stay at home bc I wanna, not bc… https://t.co/iPOO8j9ZKq",Depression
60,The thought of work tomorrow is depressing depression,Depression
61,Loving the doom and gloom hanging over that tin pot club @saintmirrenfc,Depression
62,@corporatemach Depression breaks your brain with an overload of information through constant overthinking of a give… https://t.co/Sdt8cPe7Z8,Depression
63,@KuntasticAguero @OsmanSamiuddin Lol 😂..entire world saw how your out of form kohli depressed vs Anderson yesterday… https://t.co/3cXaMLH4s4,Depression
64,Your Highness appears to be a good influence too. That person has this mystery function of dissolving gloom and poi… https://t.co/w8sjBRtBQl,Depression
65,@jamabing “You’re one of them depressives” has been one of my personal favourites from a past boss. The irony being… https://t.co/vVPn2jxbXb,Depression
66,"@GeeBiggy @Higgo74 And I wasn’t any good at sourdough baking, let’s see how I go with this depression thing",Depression
67,I've been struggling really hard not to give up on drawing again. I feel like I'm worse at art now than I was half… https://t.co/Zm6jJE8VTU,Depression
68,ok i'll sleep na talaga,Depression
69,Depressed like a mf,Depression
70,@zoomerszn u can stop the depression and anxiety and pain and not give up just find a way out of it,Depression
71,Anyone can tell me I'm beautiful. Tell me I'm smart or mysterious tell me I'm a rabbit hole of whimsy and melanchol… https://t.co/kALY6az0J2,Depression
72,@BEATINT0505  pls reprint cactus before I drop $500 USD on one out of lockdown depression 😪,Depression
73,"@BandsyFastow Basically she was very depressed and was having suicidal thoughts after her last loss, says the only… https://t.co/HKDcFt4zc8",Depression
74,"I’ll admit I used to care about what “others” used to think of me but in the last few years, I’ve done a complete 3… https://t.co/K7YY8lqNKS",Depression
75,Every time I leave California I get depressed as fuck 😩,Depression
76,@RTSnyderCut No we want good movies dark and gritty dosnt automatically mean good we didnt need a dark and gritty b… https://t.co/BqaBcV2L3p,Depression
77,"Why is it that in some ways I’m currently the loneliest I’ve ever been, but also incredibly happy

I mean I know wh… https://t.co/a2YOFVgeUD",Depression
78,"@Seolijar im not gonna ""keep smiling"" i have severe depression",Depression
79,@autumnacorns Are you reading Muted Melancholy too? By far one of my all time favourites. As is your work! I have s… https://t.co/CjSzQewWba,Depression
80,those poor depressed lobsters on death row at the grocery store,Depression
81,"All a depressed man need is a ""mota chucha""",Depression
82,"Loving all the United posts tonight, where’s all the doom &amp; gloom merchants gone?🔴⚪️⚫️",Depression
83,picture depression is real,Depression
84,@zimmzomm Murdoc wrote melancholy hill im going to wail,Depression
85,lately i feel so depressed and mad. gfriend deserve better,Depression
86,You don't ask anything from your family members they don't know how you survive but when they see you posting your… https://t.co/45DgJPtqzH,Depression
87,@Sam6WHU This has been my position all summer. It was equally as important to keep the squad together. I've stayed… https://t.co/CMMCFe2muC,Depression
88,@Aidan_Regan It’s not doom and gloom but the IPCC report shows there is a very real risk of a rise of 3-4 C by 2100… https://t.co/pXK9MCQsVw,Depression
89,"As a Percy Jackson fan I am so depressed that the movies sucked ass.

Imagine if the movies were a 1:1 adaptation o… https://t.co/ceYWcOOsyT",Depression
90,@Salvesayson @cpjayloni @wengcookie @MarryCarTL29hk @pinkyfaye @mariachonatabe1 @AverillaNena @noemicaseres53… https://t.co/9e4DOAhJ13,Depression
91,"at first i was, hmm depressed, and it was a joke but bro I don't think it's a joke anymore",Depression
92,"@CER_IanBond @sarahrainsford @BBCr4today Doom and gloom from the BBC.

I guess TNK-BP is truly over.

Unless anothe… https://t.co/GpmX3U9Pk3",Depression
93,@RedSheep_ I got depression that I havent forgotten to this day 11/10,Depression
94,"Having expectations from anything comes at a cost. 

The cost is anxiety &amp; depression.",Depression
95,@NBCPhiladelphia All you talk about is doom and gloom seriously!!!!,Depression
96,depressed but cleaning my room to maybe help not be as depressed 🤠👍,Depression
97,"I have not slept in three days again, what is up manic depression? How you been boo?! No but seriously bring me my ass to bed please",Depression
98,@TheLawless If we was doing that Dan we'd have put a £45m bid in for Tammy Abraham and he could be wearing claret a… https://t.co/OacfVkoRBk,Depression
99,"@HaytonLyfe A 'cut list'.  I would be more opt to call them my melancholy list, but then I've never been great with language.",Depression
100,"ire boy, fire boy, grieving boy, melancholy boy; boy turned to coal / reduced to ash by the sheer intensity of his… https://t.co/gNTMs8X2FD",Depression
101,"Personally I despise the media how they have gone down the path of scaremongering.
I wonder how many people took th… https://t.co/EZXpkXMSX8",Depression
102,"Anyone found a nice ""good news"" story in any newspaper today, or is it all doom and gloom, and dont set me off on t… https://t.co/8f4CunB0SY",Depression
103,"@Thwithakazi I thought these loadshed due to the refurbishment and NEW infrastructure they brought in last week,  l… https://t.co/xAEAvKTaIU",Depression
104,@majidbally Never 😂,Depression
105,"@justinbaragona I grieve 4 that poor, hungry, Guatemalan mom, &amp; wonder if she regrets not choosing unconditional lo… https://t.co/bDFPhpMU4g",Depression
106,@kkufarie PAIN PIGHATI LUMBAY HINAGPIS KIROT SAKIT IYAK LUNGKOT DALAMHATI OUCH SAD PAIN UNHAPPY DOWNCAST DEPRESSED… https://t.co/Y0O0JWDJ6K,Depression
107,imma mess around and be depressed before the school year even start lmaooooooo,Depression
108,depression and anxiety are real af and they will knock you on your ass,Depression
109,Nameless here for evermore Let my heart be still a moment and this mystery explore--- Till the dirges of his Hope t… https://t.co/KEszBZjC3h,Depression
110,Im just obsessed with depressed middle aged white guys thats my issue first James Scythe now Bojack how fucking embarrassing,Depression
111,One thing I love about Majoras Mask is how the soundtrack is just so bittersweet. It isn’t necessarily melancholy b… https://t.co/P5sJU7D1Lh,Depression
112,What do Monkeys &amp; people with Depression have in common?,Depression
113,"Jokes aside it has been released at the perfect time, it embodies the dusty melancholy of the end of summer in a wa… https://t.co/2QbvmrX0sf",Depression
114,"More doom and gloom, with the most horrific and tragic stories, as usual.",Depression
115,chu wanning is the first mc whose melancholy i simply cannot endure i’ve read countless books where the mc is put t… https://t.co/sggXfQzMv4,Depression
116,@dizwne_mysli @ShaqaifS dil py ly lia u ny tw,Depression
117,@OlDirtyDennis oh you’re meaning on a much grander scale and about  humanity. Humans are inherently self-sabotaging… https://t.co/MdzTsdjPVB,Depression
118,@Milesenberg Some ~saw interview with him from a few years ago in which he says he is old and will not live through… https://t.co/GwFwljYoet,Depression
119,Wonderful weather for melancholy music today.,Depression
120,@AllenFrancesMD As someone who has depression and has walked down that road and also holds a degree in psychology..… https://t.co/myTMWb5LTo,Depression
121,@Tico_Romao All that success and yet such an ongoing sense of personal unhappiness and melancholy.,Depression
122,@DrewsOnFirst @BluthX @edburmila @JakeMGrumbach Don’t think he’s under real threat from what ive seen but even if h… https://t.co/JIMTFjWRsI,Depression
123,"Climate anxiety and depression is rampant right now, I do validate your feelings, what your feeling is justified, b… https://t.co/3JzGfsBiOO",Depression
124,TFW pictures of your friend’s kid give you slightly melancholy feels bc you were both pregnant at same time but you… https://t.co/uMwjoihX9l,Depression
125,"@pIumpup haha, dom definitely isn't that interesting, you just kinda gotta be smirky and caring and voilà",Depression
126,@AnarchoCanadian @Wealth_Theory What you said gave me an epiphany. I wonder if the doom and gloom is purposefully s… https://t.co/ZKUjJaX1Ry,Depression
127,@DrTomFrieden &gt; Yet another gloom and doom editorial from another medical expert. And you managed to write the enti… https://t.co/Ila76abqMQ,Depression
128,"@souplessheart I love dark romanticism, it’s longing for something not quite there. It is a mood (life feeling).
Th… https://t.co/8MOdYGt07k",Depression
129,@MOCNKNlGHT @AminouSnouf Insane + depressed 💀,Depression
130,@jazznewera @YESEEGHOSTS @kanyewest @KanyePodcast @PhotosOfKanye @parisaintshop cant beilive you would rather liste… https://t.co/0WBaq1gbCe,Depression
131,"#DailyFollow
@lstvincentj is a writer. She regularly shares her poetry &amp; stories on Twitter. I particularly like he… https://t.co/SqWWxoRVTA",Depression
132,Being extremely spiritual and extremely depressed is not fun let’s pick one brain,Depression
133,@Mr_Tasker @ismiseliam Does it FEEL different though? Last year we could see the issue and easily resolved but ther… https://t.co/RpsSpYdsWJ,Depression
134,@RoundRaychel_ Ah bathong this time? O batla ke be depressed,Depression
135,@RMahruph @Naija_PR It’s not about depression                  Displaying foolishness is no longer funny to me,Depression
136,@GARandall Hearing Buck relay it back to home (because I can't access the M’s broadcast when they play Toronto) wit… https://t.co/SXzTUQ2EPu,Depression
137,@joon_gloom i bet some of the du folks would be down to play!,Depression
138,"""I just... wanted acknowledgement... Just some support...""

A very depressed and disheartened Sylveon sat alone at… https://t.co/Y7bPxbTo4b",Depression
139,@SameOldAFC Will really miss the banter and wisdom. Always lifted the gloom after a bad game. Hopefully you will ha… https://t.co/4kFundWFEu,Depression
140,"We are playing very well. Quick passes, good link up. Maybe it's not all doom and gloom.",Depression
141,"The #surge of emotions as
feelings numbed 
by dystopian darkness
were exposed to touch
Synapses flashed
Light crack… https://t.co/vJyQiJDVni",Depression
142,I eat with June Gloom  the four-oh-five .,Depression
143,"If Either Oh the waves  or I swim with the waves  the waves   than If Yeah, like totally the waves are dope  than Oh June Gloom   .",Depression
144,@kissmurai no one will ever notice and u can reenact that melancholy scene while u pee,Depression
145,"@Antarctica1101 You like depression
So you're a teenager lol",Depression
146,"@DrTomFrieden Thank-you. I am scrolling though endless doom and gloom, I needed a bit of encouraging news.",Depression
147,If Oh June Gloom  than Oh the waves  .,Depression
148,Melatonin mixed with depression. Tonight’s nightmares are going to own.,Depression
149,@PerthroV3 Yes!! It's so well written in a way that I'm finding so inspiring (though demoralising in realising I co… https://t.co/UvUcRLo2vm,Depression
150,@Zakguard @myth_melancholy @MunstaMasta This doesn't answer my question,Depression
151,"@myth_melancholy @oogaboogafr @hadouren @DeadMansRequiem he told u show a pair, it could have been one of those 3 man…",Depression
152,@w9ole @HLTCO You realise I tweeted this *before^ the game right? And that lots of people had the same feeling abou… https://t.co/bgcyNLIKJ2,Depression
153,Depression kicking my ass big time lmao I’m straight tho,Depression
154,"""I also believe the public’s growing pessimism stems in part from the administration’s dark view of America. The no… https://t.co/ilwmc3uOI3",Depression
155,@anggithaha Iflix,Depression
156,@Joanne_Tester Tierny is a pretty good investment.  Resigning youth to new long term contracts is a pretty good inv… https://t.co/cZ24y4CuVK,Depression
157,I’m way too depressed to communicate these days,Depression
158,@loupirolo So good! In amongst all the doom and gloom I think we all forgot we’ve never had a player as good as Sarr.,Depression
159,"@WILLOW_MAB Hao! So if (hypothetically) his ex cheated, he leaves her snd she's left depressed he's the problem?",Depression
160,@SReadBooks @DaveGoulson is it a nice read or is it completely doom and gloom?,Depression
161,"A year ago today I was working 2 ams, suffering from depression heavy, literally not having any free time to make s… https://t.co/hIsOPgR7G5",Depression
162,white and depressed,Depression
163,"@Dovetale5 @JDGreysonwrites Beautiful poem, Danielle! This captures the colourful melancholy of autumn so well. 😍🤩🍂🙌🏿",Depression
164,"me: my depression runs my life 

someone on twitter: at least you *have* depression",Depression
165,Either Either Oh the waves  or I swim and I swim   or I swim more than June Gloom  June Gloom  .,Depression
166,"@GORILLAPIMPINNN I’ve seen people say it cured they depression, that’s why I go so hard for it 🤞🏴‍☠️",Depression
167,Maybe I’ll try streaming to mask my depression.,Depression
168,@AxieSpike @OrielWei Hahaha bruh your kid would be depressed if you would sold that stinky axie😆,Depression
169,"@Em_MintChoco @BTS_twt I love this photo and all the shades of blue. It has a melancholy feel, with that ship out r… https://t.co/i9bsz785MP",Depression
170,"Realise my Twitter has become very Doom &amp; Gloom(TM) as of late.
In an attempt to fix that; Hades has no reason bein… https://t.co/QuWx6wPeKo",Depression
171,"It was such a good metaphor for everyday life:  the craziness and melancholy of a too-late night, leading into havi… https://t.co/OVPLsjGDFr",Depression
172,Yeah I’m dumb and depressed what about it?,Depression
173,@bellismerkelis I'm depressed enough as is. Trying to break away from the depression,Depression
174,"Let's normalise praying for the housemates, Depression is real 🕊️#BBNaija",Depression
175,OKAY IDC THEY LOOKED SO CUTE I CANT BELIEVE WE FINALLY HAVE BLONDE CHAN BACK THIS IS MY DREAM COME TRUE THIS IS ALL… https://t.co/VrZAeYTzsJ,Depression
176,"Depression is REAL, but i handle this shit soo good !",Depression
177,"But by learning to draw a sort of melancholy and dazzlement, so carefully coded within the spiral of time.",Depression
178,soon our love will flow over the gloom,Depression
179,@_anabye The transition between melancholy to anger is *chefs kiss*,Depression
180,"If anybody needs me, I will be draped across a chair in my best outfit dramatically yearning for a boyfriend deep i… https://t.co/5hFigKe7aU",Depression
181,@CAFCofficial 😂😂😂 here they go the doom and gloom brigades have again landed on twitter. Tagging the owner 😂 acting… https://t.co/KX1yFhJRsI,Depression
182,@parizaspriv 4. Wacth k drama to deal with depression,Depression
183,"@ProfSarojSharma I don't get my marksheet since from 2 years.... I applied for 2nd copy also

But not get anything… https://t.co/mzfHiUUZn9",Depression
184,@Grimbers78 #SCUM fans will be getting battered so it's not all doom and gloom 😂😂,Depression
185,"@dpradhanbjp @EduMinOfIndia @narendramodi @PMOIndia @mansukhmandviya @NMC_IND
@ThePrintIndia @ndtvindia @TVIhelp… https://t.co/Dq8bZB1JLg",Depression
186,Either the waves on the waves are chill or the waves on June Gloom are dope .,Depression
187,Come to me my melancholy baby Cuddle up and don't be blue All your fears are foolish fancy.,Depression
188,@CeoNoida @InfoDeptUP @myogiadityanath @CMOfficeUP @ChiefSecyUP @IIDGoUP @Satishmahanaup @UPGovt @dr_maheshsharma… https://t.co/h9zOx00Vr4,Depression
189,@melancholy_dude 😹that's some other case 😹,Depression
190,"@Carefulnow16 Because I dmed you that I was depressed but not really, I just wanted to say that and you were like o… https://t.co/FgyudOfpuI",Depression
191,"I can’t be with someone who doesn’t play as much as I do, that shit is morning it makes me depressed being around a… https://t.co/NlW78x5P5b",Depression
192,Tried listening to Radiohead earlier but just made my depression worse…..pass me the liquid cannabis,Depression
193,@camyuswife combine them. fuck the depression away. and do it so often it becomes spam.,Depression
194,Cigarette please. Angry happy and stuffed with the most complicated melancholy within 2hrs. @Bourdain you beautiful… https://t.co/TuNEbwN3Ky,Depression
195,like honestly if i'm gonna be depressed i'd rather be depressed bc of a good ass story &amp; not bc of my mental health !!!!!!!!!!!!!!!!!!!,Depression
196,Paralysed in melancholy,Depression
197,Either Oh June Gloom  or Either Oh the waves  or Either Oh the waves  or Either Oh the waves  or If Oh the waves  t… https://t.co/fgZtNx6XIc,Depression
198,@CKane80 You right CK..  I don't get all the doom &amp; gloom.. we are still a very good team at full strength ..,Depression
199,@chickorys_ The Melancholy of Garfield Suzumiya........,Depression
200,@myth_melancholy Buy some right now then,Depression
201,Wario is back! And this time he’s as depressed as YOU are!,Depression
202,@nazuzuwin They are the amalgamation of a dystopian nightmare seeking a human channel. Spent minions of hell whose… https://t.co/Fr0YJzIevL,Depression
203,"Sorry, I… Drink when I’m depressed. WHICH I’M NOT! Nooo, I am not.",Depression
204,"@JTowne7 Eagles are hardly a yard stick, they are cooked. Carlton beat Freo twice this year. Carlton has had a shit… https://t.co/KXRApU9wj3",Depression
205,"me: ✨ if you ain’t stressed&amp;depressed, where tf you aaaaaaat✨

everybody: ✨new car✨engaged✨pregnant✨",Depression
206,"@wpbf , the Sunday Scaries??? Really. Maybe because all the news reports are various doom and gloom angles of COVID… https://t.co/vwQ7hkCg3R",Depression
207,@Wrenjh @debstaylor17 @DrewLawDesign @karenab32 @ScouldingIan @JoeBangles11 @AkamKevin @mojorisin94 @julezieb… https://t.co/NBEQa3J9oj,Depression
208,"Albeit I was depressed, but like at least I was home and comfortable",Depression
209,"It’s amazing how much you kiss your
own ass.
Kyon (The Melancholy of Haruhi
Suzumiya)#anime",Depression
210,These are old photos if you couldn’t tell by the gloom…,Depression
211,How 24h can bring ur depression straight back 🥰,Depression
212,"there’s not a day that goes by where I’m not on the edge of crying, pissed off, or depressed. Ima just do me &amp; keep getting my money up",Depression
213,"#FrightClub #Melancholia Well, everything is certainly awash in melancholy. #AptMovieTitles",Depression
214,Is Kayvee depressed?  #BBNaija6,Depression
215,@thingofthepasst @B_TwentyThree If you have time for social media you have time to shower. Maybe it’s not a busy li… https://t.co/uUx8VvBP6U,Depression
216,@crypto_caesar1 Because doom and gloom were telling them it’s going to below 20k fml 🤦🏻‍♂️,Depression
217,i just finished an anime and now im depressed again,Depression
218,"Feeling the slow approach to Autumn and Winter is concerning this year. For one, seasonal affective disorder tied w… https://t.co/wMPORgl9YV",Depression
219,"@p1tbullstan @sofiawentferal @minipepperr i start on september 1st, im repeating a year cause i got #depressed and failed",Depression
220,at 19 ive spent the statistical majority of my life in deep depression,Depression
221,@fuka_hire @inugamikorone Ah. Mama fuka cute stuff can cure my depression for real thank you mama🙏🙏🙏,Depression
222,"- social anxiety , depression",Depression
223,"A slime in the gloom! The cloud is missing your tongue.

I was falsified on the night that my past torn apart.",Depression
224,@WendyOsefo Robyn the one we concerned about. Wasn’t she the one depressed?,Depression
225,@doctormaxine @unheardparent @3063Facts @RepLisaReynolds @ORDems I’m still working through real harm to my soul (no… https://t.co/RDOoQszDgt,Depression
226,"If Yeah, like totally the waves are chill  than Yeah, like totally June Gloom are dank  .",Depression
227,"Distance makes artifice possible. Someone may mention details—wet empty streets,
lampposts—when, in fact, it may ha… https://t.co/atbAseWgsA",Depression
228,@Davy_Melancholy i'll need to learn how to edit videos😅,Depression
229,"@shorterseason Enjoying Deathcon is literally depression.
U good?",Depression
230,@aelampkin Yea &amp; everyone thinking you have nothing to be depressed about,Depression
231,"Either Yeah, like totally the waves are chill  or Oh June Gloom  .",Depression
232,@myth_melancholy @Meijinmeech there's also the thing about her supposedly being based on Anno's wife and that kinda… https://t.co/x30jgqUaef,Depression
233,Also I get really depressed around my period I feel like life has no hope and super sad:( I’ll recover in a few day… https://t.co/zlGFc6lSgo,Depression
234,@rlighton1 @noob_master_69_ @KUSHANU17 wtf no depression huh,Depression
235,Hate when I get random deep depression yo this shits all the way fucked up,Depression
236,Am I depressed?,Depression
237,i dunno man i feel like people talk about taking things one day at a time but where is the time?? I'd rather be suc… https://t.co/kGB64A1xW8,Depression
238,Our fan base is so doom and gloom 🥱,Depression
239,"Don’t be triggered by another’s joy and inner freedom. Pray, Do your shadow work, Figure out why you’re so jaded/je… https://t.co/3ruClkZb2Y",Depression
240,"the most depressed people hide it the best, i kid you not. They’ll talk about their darkness in the most casual, humorous way possible.",Depression
241,"Way too many Igbo business men dropping dead in their prime (40s/50s/60s), especially those in the South East. I sp… https://t.co/T5vbDPEVAW",Depression
242,*checks my most recent tweet to see if it’s appropriate to tweet about depression again*,Depression
243,"A new study finds any #alcohol use during #pregnancy, even low levels are associated with subtle, yet significant… https://t.co/d8Zw0rMzbZ",Depression
244,This whole situation has me depressed.,Depression
245,How did you catch the depression?,Depression
246,@theyinka_ He was looking depressed and out of place last night.,Depression
247,"Simon Snow, it hurts to look at you when you’re this happy. And it hurts to look at you when you’re depressed.

The… https://t.co/FySahtdgnq",Depression
248,"@lemonkulture If I reason you wetin dey my mind,na straight to DEPRESSION e go b for you",Depression
249,My phone slipped out of dark mode and old why but this looks wild. Like dark mode is depression mode for real 😂 ima… https://t.co/fs6YJ8u6kZ,Depression
250,"I honestly kinda hate how good I feel when drunk. It's so much better than being sober, and with my addictive perso… https://t.co/LERrom0ZMo",Depression
251,"“you look depressed”
thanks it’s the depression",Depression
252,@MeBitchigotTime That can be nice too love! I'm living w/3 other wmn in @othellomor home in Myrtle Beach. One of th… https://t.co/f2OQsoFwTH,Depression
253,@ariellec :*( melancholy thinking about them,Depression
254,@Kirsty7169 Your very welcome kirst .. if ever I’m feeling down or depressed I’ll just go to your poems . Hope your… https://t.co/525Eg3do5u,Depression
255,It was so hard for me. In I had no support. For straight 9 years I was suffering. With no support. It made me so de… https://t.co/gbfY1LcAJC,Depression
256,autumn is the melancholy prologue to the harvest season,Depression
257,"Final thoughts on #DENvsMIN 

Yes it’s preseason but a win is a win damnit!

Denver played well on all 3 phases, sp… https://t.co/mH6OkCgYP8",Depression
258,"Ah, how I wish I could wear a fitting shirt to school but dysphoria,,

Just a bit of night melancholy I guess

Goodnight everyone",Depression
259,Losing faith in my ability to write is an every other day struggle and it isn't always provoked by anything but dep… https://t.co/PtCbqNtz6Z,Depression
260,"As an antidote to all the gloom and despondency, How's this for some just in time good news?
Less than an hour ago… https://t.co/3mVP09rAF1",Depression
261,"@miffythegamer I’ve always loved that one. It has such a fragile, melancholy quality. I also like One Of Us, and ha… https://t.co/tuhJ4h027z",Depression
262,Normally I only cry when some trivial thing pushes me from 99% to 101% of my emotional capacity and I’m in a safe p… https://t.co/xQBteNZqPt,Depression
263,@Osuta_Snr Good morning,Depression
264,… and the melancholy sound of his instrument had always exemplified dusk and yearning to me.,Depression
265,@thxngs @whatsteetee @The_SinOfPride_ @Malcolm5XL This. And also kids were fucking kids going through some shit. I… https://t.co/Hdt5TvbiW5,Depression
266,"Funny how news dominates COVID19 and vaccination..no mention of mental health issues, suicides, depression, loss of… https://t.co/ToEepwSWXx",Depression
267,The melancholy of Friday at sunset #still,Depression
268,Either Oh that set  or I swim with June Gloom  the four-oh-five  .,Depression
269,"@FanoftheLand13 Setting aside the AFCN chickenshitting, I think it must be melancholy to see any ""franchise QB wind… https://t.co/CN23DChmuR",Depression
270,@yellowtkhoodie Exactly! He's really sending those raw melancholy vibes.,Depression
271,@Megumin_____ Awh.. depression really does suck :(,Depression
272,"Flare remained silent, looking melancholy...before she continued.",Depression
273,why am i relating myself to ichigo... probably cs we're both depressed,Depression
274,@PRoufos That's too bad. Do you know if the essay collection Melancholy and Polemics has been translated?,Depression
275,@MysticOmega @YourRAGEz This is The Great Depression,Depression
276,"@drmpwalsh @BlokeOnWheels Worse still, my Mum took us, as a treat, to a dept store that used to have special events… https://t.co/g9V99cQPfG",Depression
277,@MothFennec My 20s were too busy for sex. My situation was so precarious and the abuse so heavy my experiences were… https://t.co/6bxRKG89KI,Depression
278,"i don't know about others but i'm really fed up with the news we keep being fed, always horrible stuff that leads -… https://t.co/aKIXfQDLEU",Depression
279,there's so much out the to discover - i don't have time to get depressed!,Depression
280,"when i am alone, i feel depressed.
i feel like calling my friends but,i hesitate.i wish i could split up.",Depression
281,"u can't expect me to be calm all the time. if my rights as a human has being invalidated, i'll count on three and y… https://t.co/QvewCT8Z3k",Depression
282,"@Kxmist We need to acknowledge that it's a different era and have a hard border.

Can't be bringing in titles/troph… https://t.co/sr0uMkAbqA",Depression
