,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
22,22,22,Anger,Anger as Afghan students promised scholarships at UK universities have places withdrawn; if you have the money shou… https://t.co/MamskXUKgQ,19
23,23,23,Anger,"When I fall in step alongside her, she grumbles in annoyance. ''What are you doing? I told you I don't need you to… https://t.co/XTzddazKqh",24
24,24,24,Anger,reinstated a carrd too just to add to annoyance,9
25,25,25,Anger,"i think my annoyance is normal. not justified, but normal. anyone would be if they didnt get their way! in fact! he… https://t.co/1ra5kh6MAW",23
26,26,26,Anger,@SennoAzure No why would I 🥲 I personally agree with that sentiment but people usually quietly do this and don’t voice their annoyance 🌝,24
27,27,27,Anger,@SETTINGOWLS // kenma will just vibrate in a corner out of frustration and annoyance. cause he was forcefully dragged out of his hidey hole.,24
28,28,28,Anger,"When you were angry, you lose self control. Instead of coming to tell your true feeling, you talked with ego and tr… https://t.co/bdakBM4mhG",23
29,29,29,Anger,thought of this principal who during my admission was screaming at me for no reason???? was forcing me to talk????… https://t.co/EK7uWrnfyC,21
30,30,30,Anger,"I have strange set of mixed feelings.
Most importantly worries about what could be life of the afghans under new go… https://t.co/iamuYJyxMa",22
31,31,31,Anger,Anger management on the TL today... Love to see I haven't been doing it wrong,15
32,32,32,Anger,"Guide us upon the straight path.
The path of those on whom Thy grace is,
not those on whom Thine anger is,
nor those who are astray.",27
33,33,33,Anger,"@BarcaFootba11 @tancredipalmeri why not putting all your anger and frustration toward FCB poor management, and your… https://t.co/Z88Bg8DotK",17
34,34,34,Anger,The people I specifically DON'T want to see or hear about pop up so often. It's only because we have so many mutual… https://t.co/bZkOlrN8t5,24
35,35,35,Anger,"@victorvheerden @spotfishy @DelilahBean Exactly.
My concern is that whenever a medical doctor of any qualification… https://t.co/lvQVRMivOD",16
36,36,36,Anger,@AndreaCremades Hahaha ok I'll keep my annoyance to myself :P,10
37,37,37,Anger,@mautezawad yeah i guess but what good is releasing anger onto the internet . especially twitter when mfs are just… https://t.co/UMCf2sEMSf,21
38,38,38,Anger,"@shez_dictates Wake up lad, frustration leads to anger. I’m not angry, I’m really disappointed. This game was unacceptable.",18
39,39,39,Anger,Beg me to show anger - eyes - blood kicks,10
40,40,40,Anger,@KennethWRoyce1 @werewolf196 @Blany_store The analogy was about what is truly hard and what is a mild annoyance. Ho… https://t.co/kGJIQmEAwp,19
41,41,41,Anger,"@m7mdkurd Right, and Syria i guess.
Or are you afraid some of the ""anti zionists"" would be angry if you mentioned it?",22
42,42,42,Anger,just looking back at how much anger and annoyance he would bring out of me lol like i always felt like he would nev… https://t.co/sKo4pTFUGe,25
43,43,43,Anger,@BuildIntoGames Alright so don't listen to them kids who are angry over 50 cents the game is brilliant the kids are… https://t.co/EDll4fgFr0,22
44,44,44,Anger,Perfection is not a state of sinlessness. Perfection is to do good to the one who scorns you. Perfection is where y… https://t.co/FOzNGR4pzs,23
45,45,45,Anger,@OlCrabtree @YorkCityFrance Sadness and annoyance but you soon get over it! :),12
46,46,46,Anger,"@carryaboomstick @KellyWalker1972 @georgehahn I was so close to allowing Steel Magnolias but she annoyed me in it. Otherwise, great film.",20
47,47,47,Anger,#Navarasa is an absolute yawn fest. I think I liked only 'Anger'. 'Adbhuta' is pretty much The Matrix in Tamil.,20
48,48,48,Anger,"voice keeps slipping today, which is an annoyance",8
49,49,49,Anger,"I got anger issues , I got trust issues &amp; some more shit I’m all fucked up",17
50,50,50,Anger,@HauntingLegends I was SOOOOO angry and so gutted 😭,9
51,51,51,Anger,@PRND23L This one get anger issues😂,6
52,52,52,Anger,This applies equally to senior players - praising training is very easy way to improve the dressing room atmosphere… https://t.co/Or9mdlCBPH,20
53,53,53,Anger,@mrst43 You’re defiantly very angry about it,7
54,54,54,Anger,Cant control my anger every fucking time 🙂,8
55,55,55,Anger,"@Abse7en @KaizerChiefs I was angry, I started swearing at our players 😭😭😭",12
56,56,56,Anger,Meem's was currently sat on the bottom of the stairs at her grandparents house. She was not in a good mood at being… https://t.co/ZFha4jX5Fk,24
57,57,57,Anger,"China our greatest rival...but I don't hate the Chinese  

I absolutely object to a lot of their ways...they don't… https://t.co/zsqhAud7kq",20
58,58,58,Anger,"@AlyssonFergison Alysson, why are you so angry? I expressed a POV that differs from yours. Why does that elicit suc… https://t.co/T26xcyv2eV",21
59,59,59,Anger,The battery going out in my smoke alarm is a top 3 annoyance.. and I never just have a 9 volt battery laying around.,24
60,60,60,Anger,"@jimbeaton1 @rooba63 @jhalcrojohnston @Conservatives You are an angry Gammon. Off you pop, perhaps a migrant could… https://t.co/Q0tkVLhGTo",17
61,61,61,Anger,@ciarancannon @AnneRabbitte @SeanCanney I really wish you success. Heading home today for the first time in two yea… https://t.co/XWwiOX3wzb,19
62,62,62,Anger,@Mkaamiv annoyance,2
63,63,63,Anger,"I had plans this weekend to do my hair, wash my car and go buy pretty mask-friendly lipsticks. 

But God has had ot… https://t.co/13bbTspH4c",24
64,64,64,Anger,@dechammaa @oldmonkbrownies @angry_tsunami I made the same mistake too 😂❤️❤️,10
65,65,65,Anger,y everytime wake up like gets worserrrrr so annoyed w this shit alr ughhh,14
66,66,66,Anger,Annoyed af 😞,3
67,67,67,Anger,"@AlphaWolfKaiser ""Saxtly!"" Hannibal declared. ""Too fucked out to return the favour."" He mumbled, arm flapping his a… https://t.co/bOiBhMW3li",18
68,68,68,Anger,@mariushearts he is our man aren’t we allowed to at least get paid for handling his annoyance,17
69,69,69,Anger,@thespecialbka Apparently having an engagement party was ok in Caulfield! I'm so angry!  It's a slap in the face to… https://t.co/NoHwu4HgYl,21
70,70,70,Anger,@MaNtshangi Uhhhh! 😏. The pain and the anger,8
71,71,71,Anger,Up &amp; annoyed AF !,5
72,72,72,Anger,"@bellabijou_ HELL YEAH. prick behavior, How DARE THEY!!!! some people just seriously have No Taste. what a shame. o… https://t.co/SyuSwbSdFA",20
73,73,73,Anger,@johnpavlovitz They didn’t want my dad to reason w/them. My dad died during that drill. Some came to visit my mom &amp;… https://t.co/JolpmJFKh5,23
74,74,74,Anger,I can only provide what I see. There is a true confusion of people who always had an anger/hatred. What I'm confuse… https://t.co/f2oWWlfNua,23
75,75,75,Anger,"@violetisgreen I think she said something about him not validating her opinions or something. Basically, she's anno… https://t.co/GM7BL936bi",18
76,76,76,Anger,@NAllison89 I remember this and I'm still angry,8
77,77,77,Anger,idk but i want to empty all those feelings and anger badly just so i can chilling,17
78,78,78,Anger,"@Solem_in_Deum ""..."" 

Ares's brows crease and his lips purse in annoyance. 

""Fine.""",12
79,79,79,Anger,"Yesterday I got a taste of how even if something you say is obviously a joke, there are still going to be people wh… https://t.co/kYcXeOe915",25
80,80,80,Anger,"@Chris3puttagain @RealPrincessKim LOL! I did a bit of wedding singing back in the day and trust me, I do the exact… https://t.co/N9KAva7GLp",22
81,81,81,Anger,has anyone written music about all the experiences and time with people we lost in the pandemic yet? i was a sophom… https://t.co/u4b2mV6RsW,23
82,82,82,Anger,Jen Shah needs anger management baaaaad,6
83,83,83,Anger,@FortniteStatus I’m annoyed I need to do my challenge,9
84,84,84,Anger,@kevqprm @QPR No-one said you were. Calm down mate. Stop being so angry. Someone commented previously that you may… https://t.co/J1NybGzIRh,20
85,85,85,Anger,"@FortunesGod ""He's an annoyance and someone I would prefer to avoid. It's alright though, the important thing is I'm recovering.""",20
86,86,86,Anger,"@henningsanden It's the same in the photo world. Beginners are always asking ""What's the best camera?"" and then get… https://t.co/WmQ6ZT3imz",20
87,87,87,Anger,snow patroller looks so angry when he does dance off lmao. i don't have dance off sadly but i can see in the shop,24
88,88,88,Anger,@TechnicolorNick Constantly reoccurs in a memory. Therefore I was annoyed explaining how the people who get this cl… https://t.co/ST2sKOUZj8,19
89,89,89,Anger,Chelsea won but Im so angry. That Timo Werner guy eh...,11
90,90,90,Anger,@Jansant @JonathanGwood That's no different to any other fake vaccine in any part of the world. They are all over d… https://t.co/CPKd29aBef,22
91,91,91,Anger,not at me screaming at my laptop because my microphone was being an annoyance,14
92,92,92,Anger,@usernamehere81 @leeroper2 You really should. Express your anger on a bigger platform 😂,13
93,93,93,Anger,especially the ones w anger issues . adhd looks good on u bitches,13
94,94,94,Anger,Kevin is always sticking his foot in his mouth and just a constant annoyance but this tv show is perfect for him. T… https://t.co/VrTAqtpPwL,24
95,95,95,Anger,I’m so annoyed like why tf am I just waking up smh 😡,13
96,96,96,Anger,I take all my anger n fustrations out in the warzone,11
97,97,97,Anger,@MikeMcC58873116 Perhaps not! It is a source of much annoyance for me at work. Probably how you feel marking a crap… https://t.co/FFW01fxKcP,22
98,98,98,Anger,"@Angry_Staffer Hi sir, have you met a majority of Americans?",10
99,99,99,Anger,"@murderandre I HATE CRYING IN FRONT OF PEOPLE SO I JUST STAND UP LEAVE THE PLACE AND SLAM MY DOOR, WAIT UNTIL I DON… https://t.co/59Kt4pkHAM",25
100,100,100,Anger,"Are you guys annoyed of me saying Santa Decides?

Santa Decides",11
101,101,101,Anger,What the fuck is going on with the MHA community man. Ship discourse and not understanding characters themes/motifs… https://t.co/lY6IwoiWJf,19
102,102,102,Anger,@shigarakiisbf /angry/ is no fair,5
103,103,103,Anger,@GNSensay I mean the same level of annoyance as brush your teeth so they don't fall out of your head or put on clot… https://t.co/q21EHQsDUH,25
104,104,104,Anger,This is just my character in roblox y’all don’t need to get angry,13
105,105,105,Anger,Manifesting an outlet for my anger other than crying. 🤲🏻,10
106,106,106,Anger,"@wrecheddz [ The smaller man jumped into the air at the contact, whipping around to see /him/.  A groan of annoyanc… https://t.co/W5TjaKt5ax",22
107,107,107,Anger,@SHXRPSH00TER Her pace may have faltered when he stepped closer to her. It was more out of making sure no one tripp… https://t.co/PhiCQ8qwhR,23
108,108,108,Anger,can’t even handle my anger issues,6
109,109,109,Anger,"working on approaching situations, people, and politics with less animosity.

anger has literally never done anything for me.",18
110,110,110,Anger,When your parents get annoyed you can’t fix their phone problem from 300km away in less than 3 seconds ☹️,20
111,111,111,Anger,"i can't stop rotating between industry baby by lil nas, woman and need to know by doja, and transparent soul by wil… https://t.co/xmFvvu6149",23
112,112,112,Anger,I’m so fucken annoyed,4
113,113,113,Anger,@highamian But also the pain and anger so many are facing right now seeing how quickly the efforts they made in the… https://t.co/Sz8t68PweQ,23
114,114,114,Anger,If I say something stupid.. don't get angry okay?;,9
115,115,115,Anger,@Shahmeer1Raza @angry_cr He was never going to stay at RM his whole career tho,14
116,116,116,Anger,"@TEZforPREZ I saved a screenshot, I don't know what their pronouns were.

Now that I know I'll not misgender them o… https://t.co/RhNSjyHEgZ",22
117,117,117,Anger,@AncestralSinner Why does she even bother no one takes her seriously. Even the king of hell sees her as a joke or a… https://t.co/ZAWO2B6Qc0,24
118,118,118,Anger,@BlueSquidComms @ViperOnStandby @PunishedFroakie @punisheddogg what the fuck dude? where did i say they were joking… https://t.co/pKr8T7krdP,16
119,119,119,Anger,so fucking annoyed w the whole big time rush situation bc i was their fan as a preteen and still listened to their songs 😐,25
120,120,120,Anger,@LexLunna Yeah it was basically explained that he was so angry at chihiro's strength to confront his own weaknesses… https://t.co/hGjVOd92GB,20
121,121,121,Anger,"@AaronIncognito @franktonboi To the annoyance of physicists, mathematicians, and many others there is no year 0 in our date system.",20
122,122,122,Anger,"Look, if you get angry you’ll mess up your cute face. ☆",12
123,123,123,Anger,"173. Jungkook explained with a pout he couldn’t understand its existence.

""Then why are you?"" 

Jungkook’s eyes bl… https://t.co/ej1jMQOwvw",19
124,124,124,Anger,"@Athena20371663 Her annoyance was so much if possible she would hv dumped Mandaar into d bin 🤭
#MehndiHaiRachneWaali",18
125,125,125,Anger,"@iris_bee_ @Infinityxquote Haha thanks, I try 😅I read all the books on my vacation in Greece much to my family’s an… https://t.co/WkvbibzfLZ",22
126,126,126,Anger,@Kingrufaro14 The fact that it was all about her annoyed me. Katherine Pierce was easy to love than Elena.,19
127,127,127,Anger,@SandboiiBS_ Crying is pretty bad nvm only angry and thumbs up are ok,13
128,128,128,Anger,"@Valkyrie20201 @tessyursine I am so angry about it, yet I know it’s coming and most people will blindly follow the… https://t.co/XdIyjstoIj",21
129,129,129,Anger,"@SonShine47 True.
I was alluding to the French being particularly annoyed by English usage",14
130,130,130,Anger,O tla utlwa batho ba re I only want the truth mara they haven't created a conducive environment for truth and hones… https://t.co/j2UDZgSDjz,23
131,131,131,Anger,this isnt me being kinky this is me being angry😭 (smth like 'he can go suck my dick'),18
132,132,132,Anger,"@NathanAClark No, I mean that isn’t the problem. It’s a little broad to essentially identify all position-naming as… https://t.co/ompIKMe9Hb",19
133,133,133,Anger,"@KelseyJosund That's a moral injury if I ever saw one, the nerve of some companies. But with joy comes annoyance they go hand in hand.",25
134,134,134,Anger,My annoyance with hearing ppl who haven’t watch #DontSayNo speak about #DSN is that they don’t leave their issue wi… https://t.co/vVABbORYn0,21
135,135,135,Anger,I got way to much anger for my skinny ass to handle 😂,13
136,136,136,Anger,@OnthaaMabeba @bigbodyzen Why was she not upset when she was still getting gifts sent and visits from the friend. S… https://t.co/AlCyACVNOq,21
137,137,137,Anger,"@Jezebirb I don’t think this makes you a hothead. This is a reasonable, and healthy response. Saving yourself the a… https://t.co/DLZqEBdv3Q",21
138,138,138,Anger,@Johnsonarium This was the only cosplay with an angry expression🤣,10
139,139,139,Anger,You don’t sound annoyed to me.,6
140,140,140,Anger,"@Bazbike perhaps what we seek to preserve does not exist save in our own selves, and perhaps that should tell us ho… https://t.co/PDKWdPkEHF",23
141,141,141,Anger,"We cut to Sally and Dolly watching Jackson Jr. Sally regrets showing so much anger. 

We see Olympia and Ouiser wal… https://t.co/vkCNKhIAto",22
142,142,142,Anger,"@rmctom380 We've been steady away Tom, some small flashes but the annoyance above all for me is the not taking the… https://t.co/p1nJAWkzYR",22
143,143,143,Anger,control your anger cause its just one letter away from danger,11
144,144,144,Anger,"@polblonde @WEP_UK I didn't know that bit about how Abedi most likely should have been prosecuted, convicted and do… https://t.co/8bazAcWPAU",20
145,145,145,Anger,Drunk &amp; annoyed.,3
146,146,146,Anger,Growing up I listened to el chapo de Sinaloa every day and today he was bumping on my Pandora and I was in my feels… https://t.co/uuMQNyX6Ii,26
147,147,147,Anger,Any anger or sadness I'd felt just disappeared. I suddenly felt really calm.,13
148,148,148,Anger,@FPLNegan @FantasyFootyFix Nice one! Every point counts i guess but i'd be more annoyed with a haul on the bench. 8… https://t.co/jUatLJfKAA,22
149,149,149,Anger,"@StephenMattiso3 @TheAngeloI @JoeBiden Biden is neither my idol or war hero, ok? Why don’t you direct some of this… https://t.co/mLJq45y4ks",20
150,150,150,Anger,@Stop_Trump20 Their certainly are. I can understand you’re annoyance but its good to see your on top of this.,19
151,151,151,Anger,@PushDustIn Honestly it's good but I feel like it over bloated itself. Which make going for a 100% run quite an annoyance,22
152,152,152,Anger,"If people just control their anger for sometime and just give others chance to explain themselves, just try to unde… https://t.co/WLLrWtauTc",21
153,153,153,Anger,"“insolent!” one of them yells out at the ghost general.
“YLP is your master! you dare go against his will?!” anothe… https://t.co/PIRmeSKp5m",22
154,154,154,Anger,@shaundigregorio @SimonBurns4 @abcnews You're the confused one. Did I say it's not a good thing? I said I am happy… https://t.co/2fUPBWeg9U,21
155,155,155,Anger,"I’m not angry, I’m just not good with people.",9
156,156,156,Anger,"good morning BEAUTIFUL PEOPLE! 🌿

be slow to speak. be quick to listen. be slow to anger. move wisely.

another day… https://t.co/Cj7xT40gLI",22
157,157,157,Anger,i am so annoyed with seo yul's character 😫,9
158,158,158,Anger,@Devr1m08 Wow that's. More anger-inducing,5
159,159,159,Anger,"@cyberwarj @lady_ann01 Be ready to remain angry and bitter for a very long time, cos she's not going nowhere",19
160,160,160,Anger,@ES83697417 @Ripley10271143 Do I sense more than a little bit of disappointment and anger in that tweet? Maybe salt… https://t.co/CC3iOQcdNc,20
161,161,161,Anger,@GavynLumier @littletales Could be affection. Could be annoyance. Could just be absolutely random. Test your luck and guess!,18
162,162,162,Anger,@MiddleEastTakes Makes you wonder if such accounts are just there to trigger annoyance or outrage. Why would any ch… https://t.co/Tjt8886k0Q,20
163,163,163,Anger,in a constant state of annoyance,6
164,164,164,Anger,@Its_MkQueen Stay blessed dear 💜💜,5
165,165,165,Anger,@VicieHD Show,2
166,166,166,Anger,Gordan is  not very annoyed by Harley because he walks on glass but that's not true,16
167,167,167,Anger,a little annoyed that this dude keeps trying to voice call me even though  i said no so now i just have my phone off,25
168,168,168,Anger,@residentadcmain you wont like me when i’m angry.,8
169,169,169,Anger,My mom told me tujhe gussa control karna seekhna padega. I told amma anger management and therapy dogs adopt karlete hai. Naa boldiya:)),23
170,170,170,Anger,@BoganFit It is. I'm not alone in my annoyance,9
171,171,171,Anger,"@kblafghanistan Indeed, if they take over Kabul, Mazar will be left as a minor annoyance only",16
172,172,172,Anger,"Things that should not exist 🌝
1) Lust
2) Greed
3) Anger",12
173,173,173,Anger,@mehdirhasan For your info! Pakistan is hosting over 4.5 million Afghan refugees. Won’t you praise Pakistan 🇵🇰? Oh… https://t.co/zgAyqwmWW4,19
174,174,174,Anger,"@walkingtroubIe « Instead, she preferred to focus on what Beatrice was telling her.

""Mh, well, did you? Did someon… https://t.co/Ybq4O3Wns1",20
175,175,175,Anger,"The biggest annoyance for me from yesterday is, we’ve known that we’re light in midfield for so long now and still… https://t.co/Yoem5YnPjh",22
176,176,176,Anger,"As such, people are angry and calling him privileged and sexist for being personally uncomfortable with how men are… https://t.co/BHKdh7gJrt",20
177,177,177,Anger,"just know that all artists feels this way, all of them have gotten annoyed at their own work, and all of them start… https://t.co/xxDzRf2mNB",24
178,178,178,Anger,"@gemmadowneswba @stephcrockford That's such good news, knocked me sick, annoyed at the Luton fans having a go at Sa… https://t.co/lajo4bWGrQ",20
179,179,179,Anger,"“I’ll ttyl” is really my sign for I love you, but I’m sad/mad/annoyed.",13
180,180,180,Anger,@GiveUsAQuid @MichaelBrailsfo Probably presented as a normal decent member of the community who after attending an… https://t.co/UG08oQZGUo,17
181,181,181,Anger,@JayantBhandari5 Very brave to be aiming for Angry Bird. Indian tech at its best. 👍,15
182,182,182,Anger,"@rldye1 @BetteMidler Would you agree to participate in a global experiment?
Please ask all your fellow believers to… https://t.co/aKfGzX4a8U",19
183,183,183,Anger,@realtonysm1th @JoePA04 I needed to contact the congressional representative of a Jacksonville customer regarding s… https://t.co/SyRIM6QL5s,16
184,184,184,Anger,@Virtua_Slime every time i look at this emoji sticker i feel angry and sick. but i cant stop either,19
185,185,185,Anger,@stuartburns26 Well that jinxed it - she did in the afternoon much to the annoyance of my new neighbour who is clea… https://t.co/gGGNpuvc6E,23
186,186,186,Anger,"My anger issues started when trashta was born

Source: remarried empress",11
187,187,187,Anger,Annoyed so I’m going to sleep,6
188,188,188,Anger,@xKeefo @Musket_FN @OmgBlizzard @ReaperLFG maybe because I was annoyed at the situation? Because I was mad?,16
189,189,189,Anger,"Sorry about yesterday, I got carried away with annoyance 😅",10
190,190,190,Anger,"@enfantlunvire &amp;&amp;.--

his voice didn't hold grudge or
annoyance ; rather , teasing
mannerism .

❛ who also happens… https://t.co/91LmvlA1kI",20
191,191,191,Anger,Sinister undercurrents thread throughout as the mother is obsessed with collecting newspapers about a missing girl… https://t.co/MFTSUi2xjy,17
192,192,192,Anger,@thehill I guess Cotton is annoyed he didn't get invited to TFG's meeting (that never happened) with the Taliban at Camp David.,22
193,193,193,Anger,"@AnonThecritical It has caused me signifiant anger, distress and anxiety but I am happy to say does not in anyway i… https://t.co/xwaDeQ7WSv",22
194,194,194,Anger,@JaeMargal He would just get me annoyed because am sure he'll start talking about the past which I wouldn't wanna hear.,21
195,195,195,Anger,@IsMiseMarcas @gardainfo @HHumphreysFG @Paschald @RayMcAdam @colmorourke1 I approached a Garda last week to report… https://t.co/H4vNrVFEq4,15
196,196,196,Anger,@curbon7 @yellowdust888 @Redistrict The Hispanic Reps from NYC have had a time trying to join. Karen Bass was annoy… https://t.co/DBWgQlCBli,20
197,197,197,Anger,"your anger out on me if you're angry."" and shit like that like ???? what ??? I'm so confused",19
198,198,198,Anger,"You can insult each other all you want but the 21st century voter looks at what you have done, what you are doing,… https://t.co/Dl142LweJs",24
199,199,199,Anger,@john_mcguirk @TomTugendhat I am angry.,5
200,200,200,Anger,"@mrksjke Yet they don't show which submission, so yeah it's just for annoyance. Showing which submission it was would be somewhat useful.",22
201,201,201,Anger,@AustinTheVideo1 @Pokemon I still think it’s alright to critique these games. But I still agree people overly criti… https://t.co/4QSm0iz2MY,19
202,202,202,Anger,Demaris just really added to my annoyance!!,7
203,203,203,Anger,@staceyroberts3 No. I think they are in denial and are angry at the 'anti vaxxers' as a substitute for admitting they've been stupid.,23
204,204,204,Anger,"@Edvintage1 @pcgamer One of the ""angry"" ones that come to mind, had *mobs* of attacking crabs and aggressive sentin… https://t.co/4BCul5pfyV",20
205,205,205,Anger,"@cringelee Imagine being a toxic little annoyance on Twitter that is saying racist things, while saying in racist.",18
206,206,206,Anger,"anyone else had an ex that was poly but got annoyed and jelly when you wanted to experiment and see if you were poly too? no just me, oh",29
207,207,207,Anger,I'm not playing the game Tot but I saw a spoiler for it for one of the characters. It's recommended on a topic I di… https://t.co/gaJGud3dM4,26
208,208,208,Anger,@davidokeefe143 Hahah right?! I think I actually did scream at a couple of points yesterday omg I’ve not been that… https://t.co/DWlooAsUIg,21
209,209,209,Anger,@DisabledEliza ‘People like you?’ Wow. I’m so sorry she said this to you. The anger and resentment disabled people… https://t.co/FcvoseQs5a,20
210,210,210,Anger,@Angry_Staffer My car wouldn't start so I couldn't go to the Reinstatement. What did I miss?,16
211,211,211,Anger,The new Guardians of the Galaxy game looks like shit. Watched a game play video and the most notable annoyance was… https://t.co/QzOwoSBSK8,22
212,212,212,Anger,This is a bit like when you cheat on football manager and everyone calls you out on it but it makes you really anno… https://t.co/H7BBxuhhM3,25
213,213,213,Anger,I would also honk with annoyance if I saw a fat guy in an AC/DC hat standing like a nerd.,20
214,214,214,Anger,hinge was right when they said “the dating app designed to be deleted” ...i delete that sh!t off my phone every oth… https://t.co/wDSN6K3kZN,23
215,215,215,Anger,"lan wangji looking intently at the roomba wei ying ordered for him... 
wy: lan zhan, look. the little buddy is doin… https://t.co/UsTlv3fO7D",22
216,216,216,Anger,"@sdr_medco “Police did not immediately respond to CNN requests for additional comment.” Seriously, no arrest of the… https://t.co/7YFmbMLUVL",18
217,217,217,Anger,@sadies_dogpal @SCarrieS1974 @smc429 No need. :)  I really almost never have asthma issues.  It's a minor annoyance… https://t.co/fk0VuT8ajD,18
218,218,218,Anger,@OccasionalSmad @fairymilker hades would just massage his temples with his hand in utter annoyance,14
219,219,219,Anger,"@hassysoda @mosie926 @owokayo @CWallBrendanB @KelgoreTrout Great explanation, that's exactly what happened with me.… https://t.co/UQSKj2DzNY",14
220,220,220,Anger,@nadineshambrook It's entirely reasonable and OK to be upset and angry over this. It's hugely frustrating doing the… https://t.co/LuN6Uerqbx,19
221,221,221,Anger,This random ass bitch blocked me on Facebook and I’m more annoyed that I can’t beat her up. Y’all really log onto t… https://t.co/sQ8dO5qnmJ,24
222,222,222,Anger,26a. did i mention hes the king of the emotional baggage repression olympics yet. hes very very good at keeping how… https://t.co/obJQ17U6MD,22
223,223,223,Anger,@Niatonin @Whitera08566324 Thanks a lot for the input. I understand how frustrated you must feel. I share your ange… https://t.co/WOdxbngF7z,20
224,224,224,Anger,@Birdygalaktik @ShockCrusty When has crusty ever blamed FD for anything? You are pointing your anger at the wrong p… https://t.co/zkw4Od0Xy9,20
225,225,225,Anger,@4kumpo_afc @speedIess @utdcynical Angry arsenal fan lol,7
226,226,226,Anger,@Huma0321 @ushnashah What about chienese muslims…. U don’t consider them muslims… y don’t u speak about them… bcoz… https://t.co/5sZWxzCAGo,19
227,227,227,Anger,"@MasyarakatRadio The appearance of anger is intentional, lol",8
228,228,228,Anger,@trippsyzn wtf do u want from me? more anger? go get that from someone else im sick of this shit,20
229,229,229,Anger,having a joint outside to alleviate her annoyance.,8
230,230,230,Anger,than they should when they are giving. Allah starts off the surah expressing His anger at people who do this- wheth… https://t.co/3Ym56KwT2j,22
231,231,231,Anger,@razorcons was this inspired by angry birds,7
232,232,232,Anger,"The Lord is kind and full of compassion, slow to anger, abounding in mercy. How good is the Lord to all, compassion… https://t.co/3Dqm1XNWM3",23
233,233,233,Anger,@Aaaaasssshly @fruitchatt @Awan__Zada__ @Maaz335 @Oyee_umair @angry_queen_ @oYe_lala5681 @ohh_jaa_yrr @backwas_nakr… https://t.co/uhgaw2vnTu,10
234,234,234,Anger,@nosdim The only thing that annoyed me about baal's nerf is she can't break shields even of abyss mages but yeah ko… https://t.co/iHWevkHmCn,23
235,235,235,Anger,I just don't want to exist for an hour. I'm so annoyed and disappointed now.,15
236,236,236,Anger,i finally blocked people who never hurt me and never interacted with me but seeing them again on tl made me annoyed 🙂,23
237,237,237,Anger,whenever i get annoyed with someone on here i just turn their notifs off and it makes me feel good about myself tbh,23
238,238,238,Anger,"@_kalikinesis I’m not ready for the abundance of Jack O Crouching pose memes, mods, and overall just absolute annoyance",19
